participant,type_label,trial_id,width_mm,round,t,amp,lead_pre,lead_post,catchup_s,min_lead,dist,dphi
p02,corner,7,12.500000,2,1.150000,0.023271,-0.016339,0.006932,0.850000,-0.022776,0.043241,1.570796
p02,corner,7,12.500000,2,2.050000,0.028717,-0.022776,0.005941,0.100000,-0.005776,0.011718,0.000000
p02,corner,7,12.500000,2,2.200000,0.013863,-0.005776,0.008087,0.300000,-0.018650,0.026737,0.000000
p02,corner,7,12.500000,2,2.550000,0.024756,-0.018650,0.006107,0.550000,-0.014029,0.026902,0.000000
p02,corner,7,12.500000,2,3.150000,0.020300,-0.014029,0.006272,0.400000,-0.013038,0.019310,0.000000
p02,corner,7,12.500000,2,3.600000,0.018485,-0.013038,0.005446,0.250000,-0.027397,0.032843,0.000000
p02,corner,7,12.500000,2,3.900000,0.033008,-0.027397,0.005611,0.250000,-0.022446,0.028057,0.000000
p02,corner,7,12.500000,2,4.200000,0.029047,-0.022446,0.006602,0.250000,-0.010233,0.016834,0.000000
p02,corner,7,12.500000,2,4.500000,0.016999,-0.010233,0.006767,0.550000,-0.018155,0.024921,0.000000
p02,corner,7,12.500000,2,5.100000,0.030038,-0.018155,0.011883,0.350000,-0.010563,0.022446,1.570796
p02,corner,7,12.500000,2,5.500000,0.017989,-0.010563,0.007427,0.150000,-0.006602,0.014029,0.000000
p02,corner,7,12.500000,2,5.700000,0.011718,-0.006602,0.005116,0.200000,-0.015514,0.020630,0.000000
p02,corner,7,12.500000,2,5.950000,0.021785,-0.015514,0.006272,0.350000,-0.014524,0.020795,0.000000
p02,corner,7,12.500000,2,6.350000,0.021290,-0.014524,0.006767,0.250000,-0.010233,0.016999,1.570796
p02,corner,7,12.500000,2,6.650000,0.017164,-0.010233,0.006932,0.400000,-0.009407,0.023271,0.000000
p02,corner,7,12.500000,2,7.100000,0.015349,-0.009407,0.005941,0.200000,-0.018815,0.024756,0.000000
p02,corner,7,12.500000,2,7.350000,0.027067,-0.018815,0.008252,0.400000,-0.038620,0.046872,0.000000
p02,corner,7,12.500000,2,7.800000,0.045056,-0.038620,0.006437,0.250000,-0.018485,0.024921,0.000000
p02,corner,7,12.500000,2,8.100000,0.024426,-0.018485,0.005941,,,,
p02,corner,7,12.500000,3,0.100000,0.017494,-0.004621,0.012873,0.400000,-0.009572,0.034329,0.000000
p02,corner,7,12.500000,3,0.550000,0.014194,-0.009572,0.004621,0.200000,-0.004951,0.023931,0.000000
p02,corner,7,12.500000,3,0.800000,0.010893,-0.004951,0.005941,0.150000,-0.009737,0.015679,0.000000
p02,corner,7,12.500000,3,1.000000,0.015679,-0.009737,0.005941,0.150000,-0.003961,0.009902,0.000000
p02,corner,7,12.500000,3,1.200000,0.010893,-0.003961,0.006932,0.700000,-0.021290,0.038785,1.570796
p02,corner,7,12.500000,3,1.950000,0.028552,-0.021290,0.007262,0.450000,-0.023766,0.031028,0.000000
p02,corner,7,12.500000,3,2.450000,0.029872,-0.023766,0.006107,0.350000,-0.018650,0.024756,0.000000
p02,corner,7,12.500000,3,2.850000,0.024921,-0.018650,0.006272,0.350000,-0.000330,0.016999,0.000000
p02,corner,7,12.500000,3,3.250000,0.011883,-0.000330,0.011553,0.300000,-0.009077,0.020630,1.570796
p02,corner,7,12.500000,3,3.600000,0.015019,-0.009077,0.005941,0.300000,-0.018650,0.024591,0.000000
p02,corner,7,12.500000,3,3.950000,0.023931,-0.018650,0.005281,0.100000,-0.009077,0.014359,0.000000
p02,corner,7,12.500000,3,4.100000,0.016834,-0.009077,0.007757,0.100000,-0.001320,0.009077,0.000000
p02,corner,7,12.500000,3,4.250000,0.008417,-0.001320,0.007097,0.150000,-0.009902,0.016999,0.000000
p02,corner,7,12.500000,3,4.450000,0.016174,-0.009902,0.006272,0.300000,-0.010728,0.016999,0.000000
p02,corner,7,12.500000,3,4.800000,0.017989,-0.010728,0.007262,0.550000,-0.023601,0.030863,1.421926
p02,corner,7,12.500000,3,5.400000,0.032678,-0.023601,0.009077,0.300000,-0.008087,0.017164,0.000000
p02,corner,7,12.500000,3,5.750000,0.013698,-0.008087,0.005611,0.500000,-0.052648,0.058260,0.000000
p02,corner,7,12.500000,3,6.300000,0.058260,-0.052648,0.005611,0.200000,-0.002476,0.008087,0.000000
p02,corner,7,12.500000,3,6.550000,0.015184,-0.002476,0.012708,0.300000,-0.005776,0.018485,1.570796
p02,corner,7,12.500000,3,6.900000,0.012378,-0.005776,0.006602,0.350000,-0.026902,0.033503,0.000000
p02,corner,7,12.500000,3,7.300000,0.032183,-0.026902,0.005281,0.200000,-0.020960,0.026242,0.000000
p02,corner,7,12.500000,3,7.550000,0.027397,-0.020960,0.006437,0.250000,-0.019475,0.025911,0.000000
p02,corner,7,12.500000,3,7.850000,0.024426,-0.019475,0.004951,0.050000,-0.000825,0.005776,0.000000
p02,corner,7,12.500000,3,7.950000,0.008912,-0.000825,0.008087,,,,
p02,corner,8,16.500000,1,0.250000,0.038950,-0.030038,0.008912,0.200000,-0.021290,0.030203,0.000000
p02,corner,8,16.500000,1,0.500000,0.029542,-0.021290,0.008252,0.350000,-0.033503,0.041755,0.000000
p02,corner,8,16.500000,1,0.900000,0.040435,-0.033503,0.006932,0.550000,-0.033008,0.039940,1.570796
p02,corner,8,16.500000,1,1.500000,0.039280,-0.033008,0.006272,0.350000,-0.042086,0.048357,0.000000
p02,corner,8,16.500000,1,1.900000,0.051163,-0.042086,0.009077,0.300000,-0.012378,0.021455,1.570796
p02,corner,8,16.500000,1,2.250000,0.020300,-0.012378,0.007922,0.450000,-0.026077,0.033998,0.000000
p02,corner,8,16.500000,1,2.750000,0.032018,-0.026077,0.005941,0.200000,-0.031523,0.037464,0.000000
p02,corner,8,16.500000,1,3.000000,0.039280,-0.031523,0.007757,0.300000,-0.022776,0.030533,0.000000
p02,corner,8,16.500000,1,3.350000,0.030368,-0.022776,0.007592,0.200000,-0.003796,0.011388,0.000000
p02,corner,8,16.500000,1,3.600000,0.019805,-0.003796,0.016009,0.200000,-0.002476,0.018485,1.570796
p02,corner,8,16.500000,1,3.850000,0.011388,-0.002476,0.008912,0.300000,-0.013038,0.034164,0.000000
p02,corner,8,16.500000,1,4.200000,0.020795,-0.013038,0.007757,0.650000,-0.033008,0.049677,1.570796
p02,corner,8,16.500000,1,4.900000,0.042911,-0.033008,0.009902,0.450000,-0.023271,0.033173,0.000000
p02,corner,8,16.500000,1,5.400000,0.031523,-0.023271,0.008252,0.200000,-0.031688,0.039940,0.000000
p02,corner,8,16.500000,1,5.650000,0.041755,-0.031688,0.010068,0.250000,-0.020795,0.030863,0.000000
p02,corner,8,16.500000,1,5.950000,0.030863,-0.020795,0.010068,,,,
p02,corner,8,16.500000,2,0.200000,0.036804,-0.028387,0.008417,0.500000,-0.064696,0.073113,0.000000
p02,corner,8,16.500000,2,0.750000,0.072453,-0.064696,0.007757,0.100000,-0.000330,0.008087,0.000000
p02,corner,8,16.500000,2,0.900000,0.011058,-0.000330,0.010728,0.300000,-0.015514,0.026242,1.570796
p02,corner,8,16.500000,2,1.250000,0.023766,-0.015514,0.008252,0.200000,-0.011388,0.019640,0.000000
p02,corner,8,16.500000,2,1.500000,0.017989,-0.011388,0.006602,0.300000,-0.027892,0.034494,0.000000
p02,corner,8,16.500000,2,1.850000,0.036804,-0.027892,0.008912,0.150000,0.000000,0.008912,0.000000
p02,corner,8,16.500000,2,2.050000,0.016009,0.000000,0.016009,0.250000,-0.005611,0.021620,1.570796
p02,corner,8,16.500000,2,2.350000,0.014359,-0.005611,0.008747,0.250000,-0.006272,0.029542,0.000000
p02,corner,8,16.500000,2,2.650000,0.013698,-0.006272,0.007427,0.250000,-0.030203,0.037629,0.000000
p02,corner,8,16.500000,2,2.950000,0.040270,-0.030203,0.010068,0.400000,-0.022446,0.032513,0.000000
p02,corner,8,16.500000,2,3.400000,0.031193,-0.022446,0.008747,0.200000,-0.003631,0.012378,0.000000
p02,corner,8,16.500000,2,3.650000,0.018320,-0.003631,0.014689,0.500000,-0.021455,0.045551,1.570796
p02,corner,8,16.500000,2,4.200000,0.030038,-0.021455,0.008582,0.200000,-0.008912,0.017494,0.000000
p02,corner,8,16.500000,2,4.450000,0.015679,-0.008912,0.006767,0.200000,-0.003136,0.009902,0.000000
p02,corner,8,16.500000,2,4.700000,0.012048,-0.003136,0.008912,0.400000,-0.021125,0.030038,1.570796
p02,corner,8,16.500000,2,5.150000,0.029542,-0.021125,0.008417,0.150000,-0.004621,0.013038,0.000000
p02,corner,8,16.500000,2,5.350000,0.011388,-0.004621,0.006767,0.250000,-0.038620,0.045386,0.000000
p02,corner,8,16.500000,2,5.650000,0.045221,-0.038620,0.006602,0.250000,-0.016174,0.034824,0.000000
p02,corner,8,16.500000,2,5.950000,0.023931,-0.016174,0.007757,,,,
p02,corner,8,16.500000,3,0.150000,0.034659,-0.018320,0.016339,0.400000,-0.036474,0.052813,0.000000
p02,corner,8,16.500000,3,0.600000,0.043571,-0.036474,0.007097,0.100000,-0.001980,0.009077,0.000000
p02,corner,8,16.500000,3,0.750000,0.009902,-0.001980,0.007922,0.150000,-0.003796,0.011718,0.000000
p02,corner,8,16.500000,3,0.950000,0.012213,-0.003796,0.008417,0.350000,-0.008252,0.026572,1.570796
p02,corner,8,16.500000,3,1.350000,0.018155,-0.008252,0.009902,0.500000,-0.023271,0.048687,0.000000
p02,corner,8,16.500000,3,1.900000,0.032513,-0.023271,0.009242,0.250000,-0.004291,0.013533,0.000000
p02,corner,8,16.500000,3,2.200000,0.012543,-0.004291,0.008252,0.350000,-0.002311,0.019970,0.000000
p02,corner,8,16.500000,3,2.600000,0.009407,-0.002311,0.007097,0.450000,-0.024261,0.031358,0.000000
p02,corner,8,16.500000,3,3.100000,0.031688,-0.024261,0.007427,0.400000,-0.045881,0.053308,0.000000
p02,corner,8,16.500000,3,3.550000,0.052153,-0.045881,0.006272,0.300000,-0.017329,0.023601,0.000000
p02,corner,8,16.500000,3,3.900000,0.025581,-0.017329,0.008252,0.400000,-0.023436,0.031688,1.570796
p02,corner,8,16.500000,3,4.350000,0.032348,-0.023436,0.008912,0.150000,-0.003796,0.012708,0.000000
p02,corner,8,16.500000,3,4.550000,0.011883,-0.003796,0.008087,0.450000,-0.036804,0.054134,0.000000
p02,corner,8,16.500000,3,5.050000,0.043406,-0.036804,0.006602,0.150000,-0.001485,0.008087,0.000000
p02,corner,8,16.500000,3,5.250000,0.010893,-0.001485,0.009407,0.150000,-0.004126,0.013533,0.000000
p02,corner,8,16.500000,3,5.450000,0.010398,-0.004126,0.006272,0.050000,-0.002311,0.008582,0.000000
p02,corner,8,16.500000,3,5.550000,0.013203,-0.002311,0.010893,0.300000,-0.032843,0.043736,0.000000
p02,corner,8,16.500000,3,5.900000,0.043076,-0.032843,0.010233,0.100000,-0.003796,0.014029,0.000000
p02,corner,8,16.500000,3,6.050000,0.010893,-0.003796,0.007097,0.050000,0.000495,0.006602,0.000000
p02,corner,8,16.500000,3,6.150000,0.008087,0.000495,0.008582,,,,
p02,corner,9,25.000000,1,0.250000,0.057104,-0.047202,0.009902,0.200000,-0.034329,0.044231,0.000000
p02,corner,9,25.000000,1,0.500000,0.043901,-0.034329,0.009572,0.450000,-0.036639,0.046212,1.570796
p02,corner,9,25.000000,1,1.000000,0.045716,-0.036639,0.009077,0.150000,-0.014689,0.023766,0.000000
p02,corner,9,25.000000,1,1.200000,0.025416,-0.014689,0.010728,0.500000,-0.048192,0.058920,1.570796
p02,corner,9,25.000000,1,1.750000,0.058590,-0.048192,0.010398,0.100000,-0.004786,0.015184,0.000000
p02,corner,9,25.000000,1,1.900000,0.015184,-0.004786,0.010398,0.150000,-0.023766,0.034164,0.000000
p02,corner,9,25.000000,1,2.100000,0.033173,-0.023766,0.009407,0.150000,-0.025911,0.035319,0.000000
p02,corner,9,25.000000,1,2.300000,0.040600,-0.025911,0.014689,0.550000,-0.042251,0.056939,1.570796
p02,corner,9,25.000000,1,2.900000,0.051823,-0.042251,0.009572,0.100000,-0.003301,0.012873,0.000000
p02,corner,9,25.000000,1,3.050000,0.012048,-0.003301,0.008747,0.050000,0.003466,0.005281,0.000000
p02,corner,9,25.000000,1,3.150000,0.008912,0.003466,0.012378,0.200000,-0.010068,0.022446,0.000000
p02,corner,9,25.000000,1,3.400000,0.019475,-0.010068,0.009407,0.150000,-0.007427,0.016834,0.000000
p02,corner,9,25.000000,1,3.600000,0.016504,-0.007427,0.009077,0.100000,-0.013698,0.022776,0.000000
p02,corner,9,25.000000,1,3.750000,0.028387,-0.013698,0.014689,0.200000,-0.028387,0.043076,0.000000
p02,corner,9,25.000000,1,4.000000,0.038455,-0.028387,0.010068,,,,
p02,corner,9,25.000000,2,0.400000,0.075919,-0.066182,0.009737,0.150000,-0.016174,0.025911,0.000000
p02,corner,9,25.000000,2,0.600000,0.027067,-0.016174,0.010893,0.250000,-0.008252,0.019145,0.000000
p02,corner,9,25.000000,2,0.900000,0.026077,-0.008252,0.017824,0.300000,-0.020960,0.038785,1.570796
p02,corner,9,25.000000,2,1.250000,0.029872,-0.020960,0.008912,0.200000,-0.023271,0.032183,0.000000
p02,corner,9,25.000000,2,1.500000,0.034164,-0.023271,0.010893,0.150000,-0.004291,0.015184,0.000000
p02,corner,9,25.000000,2,1.700000,0.012543,-0.004291,0.008252,0.100000,0.000495,0.007757,0.000000
p02,corner,9,25.000000,2,1.850000,0.009737,0.000495,0.010233,0.100000,-0.006437,0.016669,0.000000
p02,corner,9,25.000000,2,2.000000,0.015349,-0.006437,0.008912,0.100000,-0.015019,0.023931,0.000000
p02,corner,9,25.000000,2,2.150000,0.023436,-0.015019,0.008417,0.200000,-0.031688,0.040105,0.000000
p02,corner,9,25.000000,2,2.400000,0.044066,-0.031688,0.012378,0.200000,-0.004126,0.016504,0.000000
p02,corner,9,25.000000,2,2.650000,0.015514,-0.004126,0.011388,0.300000,-0.024096,0.035484,0.000000
p02,corner,9,25.000000,2,3.000000,0.033173,-0.024096,0.009077,0.300000,-0.030698,0.039775,0.000000
p02,corner,9,25.000000,2,3.350000,0.049182,-0.030698,0.018485,0.100000,0.001485,0.016999,1.570796
p02,corner,9,25.000000,2,3.500000,0.008912,0.001485,0.010398,0.100000,-0.005116,0.015514,0.000000
p02,corner,9,25.000000,2,3.650000,0.013863,-0.005116,0.008747,0.300000,-0.081860,0.090608,0.000000
p02,corner,9,25.000000,2,4.000000,0.094734,-0.081860,0.012873,,,,
p02,corner,9,25.000000,3,0.200000,0.038125,-0.029542,0.008582,0.300000,-0.041590,0.069647,0.000000
p02,corner,9,25.000000,3,0.550000,0.064201,-0.041590,0.022611,0.350000,-0.010728,0.045386,1.570796
p02,corner,9,25.000000,3,0.950000,0.020630,-0.010728,0.009902,0.150000,-0.012213,0.022116,0.000000
p02,corner,9,25.000000,3,1.150000,0.023601,-0.012213,0.011388,0.200000,-0.003961,0.015349,0.000000
p02,corner,9,25.000000,3,1.400000,0.024261,-0.003961,0.020300,0.500000,-0.039940,0.060240,1.570796
p02,corner,9,25.000000,3,1.950000,0.048522,-0.039940,0.008582,0.100000,-0.016504,0.025086,0.000000
p02,corner,9,25.000000,3,2.100000,0.027892,-0.016504,0.011388,0.500000,-0.085161,0.096549,1.570796
p02,corner,9,25.000000,3,2.650000,0.099355,-0.085161,0.014194,0.150000,0.001155,0.013038,0.000000
p02,corner,9,25.000000,3,2.850000,0.011883,0.001155,0.013038,0.450000,-0.041590,0.054629,1.570796
p02,corner,9,25.000000,3,3.350000,0.051823,-0.041590,0.010233,0.500000,-0.059745,0.069977,0.000000
p02,corner,9,25.000000,3,3.900000,0.067997,-0.059745,0.008252,,,,
p02,corner,10,50.000000,1,0.100000,0.015349,-0.002146,0.013203,0.100000,-0.022611,0.035814,0.000000
p02,corner,10,50.000000,1,0.250000,0.043406,-0.022611,0.020795,0.300000,-0.043571,0.064366,1.570796
p02,corner,10,50.000000,1,0.600000,0.059085,-0.043571,0.015514,0.200000,-0.023271,0.038785,0.000000
p02,corner,10,50.000000,1,0.850000,0.038620,-0.023271,0.015349,0.400000,-0.080375,0.095724,1.570796
p02,corner,10,50.000000,1,1.300000,0.097539,-0.080375,0.017164,0.500000,-0.163391,0.180555,1.578652
p02,corner,10,50.000000,1,1.850000,0.222311,-0.163391,0.058920,,,,
p02,corner,10,50.000000,2,0.500000,0.104141,-0.093908,0.010233,0.500000,-0.092753,0.102986,1.570796
p02,corner,10,50.000000,2,1.050000,0.108267,-0.092753,0.015514,0.050000,0.010068,0.005446,0.000000
p02,corner,10,50.000000,2,1.150000,0.008747,0.010068,0.018815,0.350000,-0.060735,0.079550,0.000000
p02,corner,10,50.000000,2,1.550000,0.075919,-0.060735,0.015184,0.100000,0.000330,0.014854,0.000000
p02,corner,10,50.000000,2,1.700000,0.030533,0.000330,0.030863,0.400000,-0.063211,0.094074,1.570796
p02,corner,10,50.000000,2,2.150000,0.094404,-0.063211,0.031193,0.550000,-0.074764,0.122626,1.570796
p02,corner,10,50.000000,2,2.750000,0.085821,-0.074764,0.011058,,,,
p02,corner,10,50.000000,3,0.250000,0.075094,-0.045221,0.029872,0.350000,-0.043736,0.073608,1.570796
p02,corner,10,50.000000,3,0.650000,0.058260,-0.043736,0.014524,0.350000,-0.067832,0.082356,1.570796
p02,corner,10,50.000000,3,1.050000,0.081695,-0.067832,0.013863,0.500000,-0.123946,0.137809,1.570796
p02,corner,10,50.000000,3,1.600000,0.137809,-0.123946,0.013863,0.100000,-0.007922,0.021785,0.000000
p02,corner,10,50.000000,3,1.750000,0.024261,-0.007922,0.016339,0.150000,-0.008252,0.024591,0.000000
p02,corner,10,50.000000,3,1.950000,0.037134,-0.008252,0.028882,0.500000,-0.078890,0.107772,1.570796
p02,corner,10,50.000000,3,2.500000,0.093743,-0.078890,0.014854,,,,
p02,straight,11,10.000000,1,0.200000,0.034473,-0.024624,0.009849,0.700000,-0.050622,0.072382,0.000000
p02,straight,11,10.000000,1,0.950000,0.055088,-0.050622,0.004467,0.100000,-0.006643,0.011109,0.000000
p02,straight,11,10.000000,1,1.100000,0.012140,-0.006643,0.005497,0.500000,-0.036649,0.042147,0.000000
p02,straight,11,10.000000,1,1.650000,0.041001,-0.036649,0.004352,0.200000,-0.013972,0.018325,0.000000
p02,straight,11,10.000000,1,1.900000,0.018210,-0.013972,0.004238,0.200000,-0.011453,0.015690,0.000000
p02,straight,11,10.000000,1,2.150000,0.016263,-0.011453,0.004810,0.300000,-0.010308,0.015118,0.000000
p02,straight,11,10.000000,1,2.500000,0.015690,-0.010308,0.005383,0.150000,-0.016492,0.021875,0.000000
p02,straight,11,10.000000,1,2.700000,0.028174,-0.016492,0.011682,0.200000,-0.011338,0.023020,0.000000
p02,straight,11,10.000000,1,2.950000,0.015576,-0.011338,0.004238,0.500000,-0.050622,0.054859,0.000000
p02,straight,11,10.000000,1,3.500000,0.057837,-0.050622,0.007215,0.450000,-0.016836,0.036993,0.000000
p02,straight,11,10.000000,1,4.000000,0.021989,-0.016836,0.005154,0.100000,-0.004810,0.009964,0.000000
p02,straight,11,10.000000,1,4.150000,0.011796,-0.004810,0.006986,0.250000,-0.010193,0.017179,0.000000
p02,straight,11,10.000000,1,4.450000,0.015347,-0.010193,0.005154,,,,
p02,straight,11,10.000000,2,0.200000,0.029892,-0.023135,0.006757,0.450000,-0.042147,0.048904,0.000000
p02,straight,11,10.000000,2,0.700000,0.047529,-0.042147,0.005383,0.500000,-0.047300,0.052683,0.000000
p02,straight,11,10.000000,2,1.250000,0.054287,-0.047300,0.006986,0.500000,-0.035504,0.042490,0.000000
p02,straight,11,10.000000,2,1.800000,0.040658,-0.035504,0.005154,0.150000,-0.005841,0.010995,0.000000
p02,straight,11,10.000000,2,2.000000,0.010651,-0.005841,0.004810,0.350000,-0.016378,0.021188,0.000000
p02,straight,11,10.000000,2,2.400000,0.020844,-0.016378,0.004467,0.150000,-0.017523,0.021989,0.000000
p02,straight,11,10.000000,2,2.600000,0.026571,-0.017523,0.009048,0.150000,-0.005039,0.014087,0.000000
p02,straight,11,10.000000,2,2.800000,0.008704,-0.005039,0.003665,0.200000,-0.018096,0.021760,0.000000
p02,straight,11,10.000000,2,3.050000,0.022791,-0.018096,0.004696,0.250000,-0.020501,0.025196,0.000000
p02,straight,11,10.000000,2,3.350000,0.025883,-0.020501,0.005383,0.150000,-0.006528,0.011911,0.000000
p02,straight,11,10.000000,2,3.550000,0.012255,-0.006528,0.005726,0.450000,-0.030579,0.036306,0.000000
p02,straight,11,10.000000,2,4.050000,0.036993,-0.030579,0.006414,0.300000,-0.013056,0.019470,0.000000
p02,straight,11,10.000000,2,4.400000,0.019126,-0.013056,0.006070,,,,
p02,straight,11,10.000000,3,0.200000,0.026113,-0.020157,0.005955,0.300000,-0.025883,0.031839,0.000000
p02,straight,11,10.000000,3,0.550000,0.032641,-0.025883,0.006757,0.350000,-0.027945,0.034702,0.000000
p02,straight,11,10.000000,3,0.950000,0.033557,-0.027945,0.005612,0.200000,-0.008361,0.013972,0.000000
p02,straight,11,10.000000,3,1.200000,0.013972,-0.008361,0.005612,0.200000,-0.009849,0.015461,0.000000
p02,straight,11,10.000000,3,1.450000,0.015003,-0.009849,0.005154,0.500000,-0.035046,0.040200,0.000000
p02,straight,11,10.000000,3,2.000000,0.039741,-0.035046,0.004696,0.150000,-0.005841,0.010537,0.000000
p02,straight,11,10.000000,3,2.200000,0.011224,-0.005841,0.005383,0.250000,-0.008704,0.014087,0.000000
p02,straight,11,10.000000,3,2.500000,0.014431,-0.008704,0.005726,0.150000,-0.005497,0.011224,0.000000
p02,straight,11,10.000000,3,2.700000,0.011224,-0.005497,0.005726,0.300000,-0.031495,0.037222,0.000000
p02,straight,11,10.000000,3,3.050000,0.040429,-0.031495,0.008933,0.150000,-0.007215,0.016149,0.000000
p02,straight,11,10.000000,3,3.250000,0.011682,-0.007215,0.004467,0.500000,-0.045697,0.050164,0.000000
p02,straight,11,10.000000,3,3.800000,0.050278,-0.045697,0.004581,0.200000,-0.018210,0.022791,0.000000
p02,straight,11,10.000000,3,4.050000,0.024051,-0.018210,0.005841,0.500000,-0.032870,0.038711,0.000000
p02,straight,11,10.000000,3,4.600000,0.037451,-0.032870,0.004581,,,,
p02,straight,12,12.500000,1,0.350000,0.043635,-0.037565,0.006070,0.100000,-0.008132,0.014202,0.000000
p02,straight,12,12.500000,1,0.500000,0.016950,-0.008132,0.008819,0.100000,-0.009620,0.018439,0.000000
p02,straight,12,12.500000,1,0.650000,0.016721,-0.009620,0.007101,0.150000,-0.020501,0.027601,0.000000
p02,straight,12,12.500000,1,0.850000,0.028976,-0.020501,0.008475,0.450000,-0.068145,0.076620,0.000000
p02,straight,12,12.500000,1,1.350000,0.076276,-0.068145,0.008132,0.250000,-0.019928,0.038825,0.000000
p02,straight,12,12.500000,1,1.650000,0.029434,-0.019928,0.009506,0.500000,-0.069290,0.078796,0.000000
p02,straight,12,12.500000,1,2.200000,0.080170,-0.069290,0.010880,0.250000,-0.012598,0.023478,0.000000
p02,straight,12,12.500000,1,2.500000,0.018668,-0.012598,0.006070,0.300000,-0.028747,0.034817,0.000000
p02,straight,12,12.500000,1,2.850000,0.034588,-0.028747,0.005841,0.150000,-0.011224,0.017065,0.000000
p02,straight,12,12.500000,1,3.050000,0.016607,-0.011224,0.005383,,,,
p02,straight,12,12.500000,2,0.150000,0.029319,-0.019012,0.010308,0.200000,-0.028289,0.038596,0.000000
p02,straight,12,12.500000,2,0.400000,0.038596,-0.028289,0.010308,0.300000,-0.044437,0.054745,0.000000
p02,straight,12,12.500000,2,0.750000,0.051423,-0.044437,0.006986,0.250000,-0.030694,0.037680,0.000000
p02,straight,12,12.500000,2,1.050000,0.040314,-0.030694,0.009620,0.250000,-0.016950,0.035046,0.000000
p02,straight,12,12.500000,2,1.350000,0.025311,-0.016950,0.008361,0.300000,-0.035275,0.043635,0.000000
