participant,type_label,trial_id,width_mm,round,t,amp,lead_pre,lead_post,v_pre,catchup_s,min_lead,dist,dphi
p02,normal,2,12.500000,1,3.800000,0.012431,-0.005327,0.007103,0.068495,0.350000,-0.004693,0.021056,0.105760
p02,normal,2,12.500000,1,4.200000,0.012177,-0.004693,0.007484,0.065113,0.250000,-0.012050,0.019534,0.254856
p02,normal,2,12.500000,1,4.500000,0.019788,-0.012050,0.007737,0.081180,0.200000,-0.007611,0.015348,0.280944
p02,normal,2,12.500000,1,4.750000,0.014080,-0.007611,0.006469,0.082025,0.500000,-0.030442,0.036911,0.378383
p02,normal,2,12.500000,1,5.300000,0.035897,-0.030442,0.005454,0.079488,0.250000,-0.003932,0.017631,0.021283
p02,normal,2,12.500000,1,5.600000,0.011035,-0.003932,0.007103,0.072723,0.350000,-0.008118,0.024734,0.136218
p02,normal,2,12.500000,1,6.000000,0.014587,-0.008118,0.006469,0.071032,0.150000,-0.003805,0.010274,0.133273
p02,normal,2,12.500000,1,6.200000,0.011162,-0.003805,0.007357,0.068495,0.200000,-0.005962,0.013319,0.236414
p02,normal,2,12.500000,1,6.450000,0.012811,-0.005962,0.006850,0.066804,0.500000,-0.027018,0.033867,0.445903
p02,normal,2,12.500000,1,7.000000,0.034755,-0.027018,0.007737,0.062787,0.200000,-0.004440,0.012177,0.055451
p02,normal,2,12.500000,1,7.250000,0.009260,-0.004440,0.004820,0.060885,,,,
p02,normal,2,12.500000,2,0.250000,0.016997,-0.010274,0.006723,0.078643,0.250000,-0.011035,0.017758,0.157554
p02,normal,2,12.500000,2,0.550000,0.017251,-0.011035,0.006215,0.071666,0.200000,-0.006215,0.012431,0.199779
p02,normal,2,12.500000,2,0.800000,0.013319,-0.006215,0.007103,0.062153,0.350000,-0.017631,0.024734,0.415207
p02,normal,2,12.500000,2,1.200000,0.024227,-0.017631,0.006596,0.058348,0.300000,-0.015221,0.021817,0.168081
p02,normal,2,12.500000,2,1.550000,0.022324,-0.015221,0.007103,0.078009,0.150000,-0.002029,0.009133,0.021501
p02,normal,2,12.500000,2,1.750000,0.008498,-0.002029,0.006469,0.060885,0.250000,-0.011416,0.017885,0.032690
p02,normal,2,12.500000,2,2.050000,0.017758,-0.011416,0.006342,0.071878,0.200000,-0.008245,0.014587,0.108416
p02,normal,2,12.500000,2,2.300000,0.015348,-0.008245,0.007103,0.071878,0.400000,-0.010782,0.027525,0.438654
p02,normal,2,12.500000,2,2.750000,0.018139,-0.010782,0.007357,0.071666,0.300000,-0.016616,0.023973,0.349915
p02,normal,2,12.500000,2,3.100000,0.023085,-0.016616,0.006469,0.074838,0.200000,-0.008625,0.015094,0.095574
p02,normal,2,12.500000,2,3.350000,0.014080,-0.008625,0.005454,0.075472,0.300000,-0.016870,0.022324,0.029998
p02,normal,2,12.500000,2,3.700000,0.023720,-0.016870,0.006850,0.076106,0.550000,-0.021183,0.036277,0.334039
p02,normal,2,12.500000,2,4.300000,0.029047,-0.021183,0.007864,0.078643,0.150000,-0.002664,0.010528,0.188966
p02,normal,2,12.500000,2,4.500000,0.009133,-0.002664,0.006469,0.070187,0.250000,-0.002410,0.020168,0.318158
p02,normal,2,12.500000,2,4.800000,0.009640,-0.002410,0.007230,0.009302,0.150000,-0.004820,0.012050,0.106192
p02,normal,2,12.500000,2,5.000000,0.010021,-0.004820,0.005201,0.080334,0.150000,-0.006976,0.012177,0.044310
p02,normal,2,12.500000,2,5.200000,0.013319,-0.006976,0.006342,0.081180,0.300000,-0.014714,0.021056,0.034653
p02,normal,2,12.500000,2,5.550000,0.021563,-0.014714,0.006850,0.071878,0.350000,-0.020675,0.027525,0.264452
p02,normal,2,12.500000,2,5.950000,0.027398,-0.020675,0.006723,0.061730,0.150000,-0.001776,0.008498,0.147649
p02,normal,2,12.500000,2,6.150000,0.008625,-0.001776,0.006850,0.056657,0.150000,-0.003552,0.010401,0.189314
p02,normal,2,12.500000,2,6.350000,0.009767,-0.003552,0.006215,0.069341,0.500000,-0.029301,0.035516,0.335468
p02,normal,2,12.500000,2,6.900000,0.036404,-0.029301,0.007103,0.066804,,,,
p02,normal,2,12.500000,3,0.500000,0.034501,-0.027906,0.006596,0.076740,0.350000,-0.018519,0.025115,0.413500
p02,normal,2,12.500000,3,0.900000,0.025749,-0.018519,0.007230,0.082448,0.400000,-0.020168,0.027398,0.377091
p02,normal,2,12.500000,3,1.350000,0.026891,-0.020168,0.006723,0.067227,0.150000,-0.005454,0.012177,0.068927
p02,normal,2,12.500000,3,1.550000,0.011796,-0.005454,0.006342,0.081180,0.250000,-0.008372,0.014714,0.018621
p02,normal,2,12.500000,3,1.850000,0.015221,-0.008372,0.006850,0.058348,0.250000,-0.009767,0.016616,0.058177
p02,normal,2,12.500000,3,2.150000,0.016616,-0.009767,0.006850,0.067861,0.150000,-0.001903,0.008752,0.073204
p02,normal,2,12.500000,3,2.350000,0.009133,-0.001903,0.007230,0.058348,0.450000,-0.021183,0.028413,0.453363
p02,normal,2,12.500000,3,2.850000,0.028413,-0.021183,0.007230,0.062153,0.300000,-0.017758,0.024988,0.354691
p02,normal,2,12.500000,3,3.200000,0.024227,-0.017758,0.006469,0.081180,0.250000,-0.010528,0.016997,0.094612
p02,normal,2,12.500000,3,3.500000,0.016616,-0.010528,0.006088,0.070398,0.450000,-0.022832,0.028920,0.058290
p02,normal,2,12.500000,3,4.000000,0.028920,-0.022832,0.006088,0.057714,0.350000,-0.017251,0.023339,0.243825
p02,normal,2,12.500000,3,4.400000,0.024227,-0.017251,0.006976,0.059194,0.500000,-0.026891,0.033867,0.577390
p02,normal,2,12.500000,3,4.950000,0.033233,-0.026891,0.006342,0.068495,0.350000,-0.009133,0.022578,0.173231
p02,normal,2,12.500000,3,5.350000,0.015475,-0.009133,0.006342,0.071878,0.400000,-0.023720,0.030062,0.055996
p02,normal,2,12.500000,3,5.800000,0.030189,-0.023720,0.006469,0.077797,0.250000,-0.010782,0.017251,0.140118
p02,normal,2,12.500000,3,6.100000,0.018392,-0.010782,0.007611,0.071878,0.250000,-0.007357,0.014968,0.227223
p02,normal,2,12.500000,3,6.400000,0.014587,-0.007357,0.007230,0.059194,0.200000,-0.010021,0.017251,0.310858
p02,normal,2,12.500000,3,6.650000,0.016490,-0.010021,0.006469,0.091327,0.150000,-0.001395,0.007864,0.105600
p02,normal,2,12.500000,3,6.850000,0.008245,-0.001395,0.006850,0.052429,0.250000,-0.012050,0.018900,0.138726
p02,normal,2,12.500000,3,7.150000,0.019407,-0.012050,0.007357,0.076106,,,,
p02,normal,3,16.500000,1,0.250000,0.023466,-0.015348,0.008118,0.114793,0.400000,-0.023593,0.031711,0.453286
p02,normal,3,16.500000,1,0.700000,0.032726,-0.023593,0.009133,0.080334,0.300000,-0.019661,0.028793,0.418453
p02,normal,3,16.500000,1,1.050000,0.027779,-0.019661,0.008118,0.095767,0.600000,-0.033487,0.053908,0.185172
p02,normal,3,16.500000,1,1.700000,0.041605,-0.033487,0.008118,0.089636,0.150000,-0.006215,0.014333,0.153081
p02,normal,3,16.500000,1,1.900000,0.013445,-0.006215,0.007230,0.095555,0.100000,-0.001903,0.009133,0.156521
p02,normal,3,16.500000,1,2.050000,0.011670,-0.001903,0.009767,0.091327,0.150000,-0.002410,0.012177,0.221418
p02,normal,3,16.500000,1,2.250000,0.010021,-0.002410,0.007611,0.081180,0.500000,-0.027398,0.044776,0.338314
p02,normal,3,16.500000,1,2.800000,0.034755,-0.027398,0.007357,0.096401,0.150000,-0.002283,0.009640,0.011851
p02,normal,3,16.500000,1,3.000000,0.010782,-0.002283,0.008498,0.064267,0.250000,-0.012684,0.021183,0.137289
p02,normal,3,16.500000,1,3.300000,0.020168,-0.012684,0.007484,0.078643,0.250000,-0.015094,0.022578,0.361127
p02,normal,3,16.500000,1,3.600000,0.024227,-0.015094,0.009133,0.088156,0.350000,-0.020422,0.029554,0.424038
p02,normal,3,16.500000,1,4.000000,0.028159,-0.020422,0.007737,0.091327,0.550000,-0.036911,0.052767,0.176503
p02,normal,3,16.500000,1,4.600000,0.043888,-0.036911,0.006976,0.093864,0.500000,-0.039956,0.046932,0.723554
p02,normal,3,16.500000,1,5.150000,0.048581,-0.039956,0.008625,0.085408,0.250000,-0.012304,0.020929,0.217264
p02,normal,3,16.500000,1,5.450000,0.018900,-0.012304,0.006596,0.091327,,,,
p02,normal,3,16.500000,2,0.150000,0.011162,-0.003678,0.007484,0.096401,0.200000,-0.012557,0.020041,0.162963
p02,normal,3,16.500000,2,0.400000,0.020675,-0.012557,0.008118,0.100206,0.100000,-0.000888,0.009006,0.137285
p02,normal,3,16.500000,2,0.550000,0.010528,-0.000888,0.009640,0.090059,0.450000,-0.028667,0.038307,0.598849
p02,normal,3,16.500000,2,1.050000,0.036404,-0.028667,0.007737,0.091327,0.250000,-0.014080,0.021817,0.102694
p02,normal,3,16.500000,2,1.350000,0.022071,-0.014080,0.007991,0.084351,0.300000,-0.019153,0.027144,0.072024
p02,normal,3,16.500000,2,1.700000,0.025876,-0.019153,0.006723,0.104857,0.400000,-0.025369,0.032091,0.450529
p02,normal,3,16.500000,2,2.150000,0.034121,-0.025369,0.008752,0.082448,0.150000,-0.002791,0.011543,0.202108
p02,normal,3,16.500000,2,2.350000,0.012304,-0.002791,0.009513,0.076952,0.500000,-0.036911,0.046425,0.315660
p02,normal,3,16.500000,2,2.900000,0.044903,-0.036911,0.007991,0.082025,0.500000,-0.034121,0.042112,0.284079
p02,normal,3,16.500000,2,3.450000,0.041858,-0.034121,0.007737,0.084562,0.150000,-0.003425,0.011162,0.195642
p02,normal,3,16.500000,2,3.650000,0.011543,-0.003425,0.008118,0.074415,0.450000,-0.030950,0.039068,0.495450
p02,normal,3,16.500000,2,4.150000,0.038180,-0.030950,0.007230,0.099783,0.200000,-0.010528,0.017758,0.039116
p02,normal,3,16.500000,2,4.400000,0.018773,-0.010528,0.008245,0.087945,0.300000,-0.017758,0.026003,0.110925
p02,normal,3,16.500000,2,4.750000,0.026510,-0.017758,0.008752,0.098092,0.300000,-0.005835,0.025622,0.366747
p02,normal,3,16.500000,2,5.100000,0.012557,-0.005835,0.006723,0.092173,0.450000,-0.032599,0.039321,0.509035
p02,normal,3,16.500000,2,5.600000,0.041097,-0.032599,0.008498,0.087945,,,,
p02,normal,3,16.500000,3,0.200000,0.018012,-0.009894,0.008118,0.103377,0.300000,-0.016743,0.024861,0.276775
p02,normal,3,16.500000,3,0.550000,0.024608,-0.016743,0.007864,0.091327,0.350000,-0.022198,0.030062,0.512962
p02,normal,3,16.500000,3,0.950000,0.029681,-0.022198,0.007484,0.095555,0.150000,-0.006469,0.013953,0.121111
p02,normal,3,16.500000,3,1.150000,0.014333,-0.006469,0.007864,0.093018,0.150000,-0.002537,0.010401,0.035221
p02,normal,3,16.500000,3,1.350000,0.010655,-0.002537,0.008118,0.069341,0.100000,0.000127,0.007991,0.004107
p02,normal,3,16.500000,3,1.500000,0.008372,0.000127,0.008498,0.079911,0.500000,-0.033613,0.042112,0.337469
p02,normal,3,16.500000,3,2.050000,0.040336,-0.033613,0.006723,0.080334,0.450000,-0.033233,0.039956,0.619944
p02,normal,3,16.500000,3,2.550000,0.039956,-0.033233,0.006723,0.099783,0.200000,-0.009894,0.016616,0.079859
p02,normal,3,16.500000,3,2.800000,0.017378,-0.009894,0.007484,0.084562,0.400000,-0.014841,0.033487,0.099310
p02,normal,3,16.500000,3,3.250000,0.022451,-0.014841,0.007611,0.089424,0.300000,-0.016743,0.024354,0.333229
p02,normal,3,16.500000,3,3.600000,0.024988,-0.016743,0.008245,0.083717,0.300000,-0.017885,0.026130,0.429001
p02,normal,3,16.500000,3,3.950000,0.024988,-0.017885,0.007103,0.105703,0.100000,0.000000,0.007103,0.062937
p02,normal,3,16.500000,3,4.100000,0.008879,0.000000,0.008879,0.071032,0.150000,-0.003298,0.012177,0.058720
p02,normal,3,16.500000,3,4.300000,0.012050,-0.003298,0.008752,0.081180,0.200000,-0.010909,0.019661,0.023220
p02,normal,3,16.500000,3,4.550000,0.017378,-0.010909,0.006469,0.098304,0.500000,-0.034628,0.041097,0.444001
p02,normal,3,16.500000,3,5.100000,0.042746,-0.034628,0.008118,0.094710,0.100000,0.000254,0.007864,0.145447
p02,normal,3,16.500000,3,5.250000,0.008118,0.000254,0.008372,0.078643,0.250000,-0.016363,0.024734,0.311814
p02,normal,3,16.500000,3,5.550000,0.023085,-0.016363,0.006723,0.104857,,,,
p02,normal,4,25.000000,1,0.500000,0.075345,-0.065578,0.009767,0.140796,0.300000,-0.036785,0.046551,0.224105
p02,normal,4,25.000000,1,0.850000,0.047439,-0.036785,0.010655,0.157286,0.500000,-0.057333,0.067988,0.857405
p02,normal,4,25.000000,1,1.400000,0.066085,-0.057333,0.008752,0.127477,0.300000,-0.032599,0.041351,0.219892
p02,normal,4,25.000000,1,1.750000,0.040970,-0.032599,0.008372,0.140796,0.150000,-0.012557,0.020929,0.102401
p02,normal,4,25.000000,1,1.950000,0.021183,-0.012557,0.008625,0.139528,0.050000,0.001649,0.006976,0.086690
p02,normal,4,25.000000,1,2.050000,0.009133,0.001649,0.010782,,0.300000,-0.028920,0.039702,0.646924
p02,normal,4,25.000000,1,2.400000,0.038560,-0.028920,0.009640,0.139528,0.500000,-0.070144,0.079784,0.464883
p02,normal,4,25.000000,1,2.950000,0.080926,-0.070144,0.010782,0.165742,0.100000,-0.001903,0.012684,0.232911
p02,normal,4,25.000000,1,3.100000,0.014080,-0.001903,0.012177,0.126843,0.150000,-0.009133,0.021310,0.288292
p02,normal,4,25.000000,1,3.300000,0.016109,-0.009133,0.006976,0.142064,,,,
p02,normal,4,25.000000,2,0.250000,0.030316,-0.018773,0.011543,0.136356,0.400000,-0.021817,0.063675,0.918044
p02,normal,4,25.000000,2,0.700000,0.030823,-0.021817,0.009006,0.175044,0.150000,-0.013192,0.022198,0.043302
p02,normal,4,25.000000,2,0.900000,0.023085,-0.013192,0.009894,0.147984,0.300000,-0.023593,0.033487,0.259680
p02,normal,4,25.000000,2,1.250000,0.035262,-0.023593,0.011670,0.117330,0.400000,-0.047059,0.058728,0.736526
p02,normal,4,25.000000,2,1.700000,0.056699,-0.047059,0.009640,0.150521,0.100000,-0.002156,0.011796,0.009030
p02,normal,4,25.000000,2,1.850000,0.011670,-0.002156,0.009513,0.117964,0.300000,-0.035897,0.045410,0.445870
p02,normal,4,25.000000,2,2.200000,0.046805,-0.035897,0.010909,0.168279,0.150000,-0.007991,0.018900,0.310250
p02,normal,4,25.000000,2,2.400000,0.016743,-0.007991,0.008752,0.125998,0.150000,-0.011796,0.020549,0.140193
p02,normal,4,25.000000,2,2.600000,0.020929,-0.011796,0.009133,0.136991,0.100000,-0.005074,0.014206,0.012905
p02,normal,4,25.000000,2,2.750000,0.014080,-0.005074,0.009006,0.142064,0.300000,-0.028032,0.037038,0.351919
p02,normal,4,25.000000,2,3.100000,0.039956,-0.028032,0.011923,0.121135,0.400000,-0.040717,0.052640,0.689702
p02,normal,4,25.000000,2,3.550000,0.049469,-0.040717,0.008752,0.116696,,,,
p02,normal,4,25.000000,3,0.350000,0.040970,-0.031711,0.009260,0.134454,0.450000,-0.050610,0.059870,0.742947
p02,normal,4,25.000000,3,0.850000,0.061773,-0.050610,0.011162,0.105703,0.500000,-0.063041,0.074203,0.653056
p02,normal,4,25.000000,3,1.400000,0.074330,-0.063041,0.011289,0.154749,0.400000,-0.030569,0.054035,0.449669
p02,normal,4,25.000000,3,1.850000,0.039195,-0.030569,0.008625,0.136991,0.250000,-0.019661,0.028286,0.145680
p02,normal,4,25.000000,3,2.150000,0.029428,-0.019661,0.009767,0.112256,0.150000,-0.011035,0.020802,0.333983
p02,normal,4,25.000000,3,2.350000,0.019914,-0.011035,0.008879,0.138682,0.200000,-0.019534,0.028413,0.378178
p02,normal,4,25.000000,3,2.600000,0.029174,-0.019534,0.009640,0.142064,0.100000,-0.004947,0.014587,0.057929
p02,normal,4,25.000000,3,2.750000,0.013572,-0.004947,0.008625,0.145870,0.150000,-0.009133,0.017758,0.032632
p02,normal,4,25.000000,3,2.950000,0.020422,-0.009133,0.011289,0.118387,0.150000,-0.009006,0.020295,0.179006
p02,normal,4,25.000000,3,3.150000,0.018392,-0.009006,0.009386,0.135299,,,,
p02,normal,5,50.000000,1,0.500000,0.113525,-0.100460,0.013065,0.243539,0.500000,-0.124180,0.137244,1.225976
p02,normal,5,50.000000,1,1.050000,0.139781,-0.124180,0.015602,0.235294,0.500000,-0.112510,0.128112,1.203540
p02,normal,5,50.000000,1,1.600000,0.127858,-0.112510,0.015348,0.223878,0.150000,-0.020929,0.036277,0.612078
p02,normal,5,50.000000,1,1.800000,0.034628,-0.020929,0.013699,0.241848,,,,
p02,normal,5,50.000000,2,0.250000,0.064183,-0.049088,0.015094,0.310766,0.200000,-0.032726,0.058728,0.277305
p02,normal,5,50.000000,2,0.500000,0.046551,-0.032726,0.013826,0.239100,0.200000,-0.031711,0.045537,0.689645
p02,normal,5,50.000000,2,0.750000,0.045029,-0.031711,0.013319,0.227684,0.350000,-0.075218,0.088537,0.564931
p02,normal,5,50.000000,2,1.150000,0.092088,-0.075218,0.016870,0.248613,0.150000,-0.025495,0.042366,0.540567
p02,normal,5,50.000000,2,1.350000,0.038687,-0.025495,0.013192,0.282438,0.100000,-0.011289,0.024481,0.041431
p02,normal,5,50.000000,2,1.500000,0.023973,-0.011289,0.012684,0.244807,0.200000,-0.047186,0.059870,0.895239
p02,normal,5,50.000000,2,1.750000,0.062026,-0.047186,0.014841,0.299350,,,,
p02,normal,5,50.000000,3,0.350000,0.068369,-0.051625,0.016743,0.237197,0.200000,-0.046678,0.063422,0.263396
p02,normal,5,50.000000,3,0.600000,0.063041,-0.046678,0.016363,0.329792,0.200000,-0.043507,0.059870,0.839796
p02,normal,5,50.000000,3,0.850000,0.057714,-0.043507,0.014206,0.301041,0.200000,-0.029174,0.043380,0.154995
p02,normal,5,50.000000,3,1.100000,0.047566,-0.029174,0.018392,0.230855,0.500000,-0.107944,0.126336,1.182797
p02,normal,5,50.000000,3,1.650000,0.125067,-0.107944,0.017124,0.241636,0.100000,-0.006976,0.024100,0.421646
p02,normal,5,50.000000,3,1.800000,0.022578,-0.006976,0.015602,0.241002,,,,
p02,corner,6,10.000000,1,0.400000,0.037299,-0.032513,0.004786,0.094899,0.400000,-0.020960,0.034989,0.000000
p02,corner,6,10.000000,1,0.850000,0.026572,-0.020960,0.005611,0.089122,0.250000,-0.011058,0.016669,0.000000
p02,corner,6,10.000000,1,1.150000,0.016174,-0.011058,0.005116,0.070418,0.300000,-0.007262,0.012378,0.000000
p02,corner,6,10.000000,1,1.500000,0.013203,-0.007262,0.005941,0.042086,0.600000,-0.015514,0.021455,0.000000
p02,corner,6,10.000000,1,2.150000,0.021455,-0.015514,0.005941,0.039610,0.450000,-0.015514,0.021455,1.570796
p02,corner,6,10.000000,1,2.650000,0.021455,-0.015514,0.005941,0.045111,0.400000,-0.022941,0.028882,0.000000
p02,corner,6,10.000000,1,3.100000,0.028222,-0.022941,0.005281,0.069317,0.150000,-0.003631,0.008912,0.000000
p02,corner,6,10.000000,1,3.300000,0.009077,-0.003631,0.005446,0.059415,0.250000,-0.005281,0.010728,0.000000
p02,corner,6,10.000000,1,3.600000,0.011553,-0.005281,0.006272,0.041260,0.500000,-0.002146,0.016174,0.000000
p02,corner,6,10.000000,1,4.150000,0.008912,-0.002146,0.006767,0.037409,0.350000,-0.009242,0.016009,1.570796
p02,corner,6,10.000000,1,4.550000,0.015844,-0.009242,0.006602,0.055289,0.250000,-0.006767,0.013368,0.000000
p02,corner,6,10.000000,1,4.850000,0.012708,-0.006767,0.005941,0.048412,0.500000,-0.046707,0.052648,0.000000
p02,corner,6,10.000000,1,5.400000,0.053308,-0.046707,0.006602,0.110028,0.250000,-0.010728,0.017329,0.000000
p02,corner,6,10.000000,1,5.700000,0.017494,-0.010728,0.006767,0.074819,0.450000,-0.003961,0.020795,0.000000
p02,corner,6,10.000000,1,6.200000,0.011058,-0.003961,0.007097,0.037409,0.400000,-0.005776,0.012873,0.000000
p02,corner,6,10.000000,1,6.650000,0.012708,-0.005776,0.006932,0.030808,0.300000,-0.004456,0.011388,0.000000
p02,corner,6,10.000000,1,7.000000,0.015019,-0.004456,0.010563,0.038785,0.750000,-0.020300,0.039610,1.570796
p02,corner,6,10.000000,1,7.800000,0.026572,-0.020300,0.006272,0.047312,0.300000,-0.013368,0.019640,0.000000
p02,corner,6,10.000000,1,8.150000,0.019640,-0.013368,0.006272,0.071518,0.250000,-0.003301,0.009572,0.000000
p02,corner,6,10.000000,1,8.450000,0.009407,-0.003301,0.006107,0.042911,0.450000,-0.009737,0.015844,0.000000
p02,corner,6,10.000000,1,8.950000,0.016174,-0.009737,0.006437,0.037409,0.150000,0.001485,0.004951,0.000000
p02,corner,6,10.000000,1,9.150000,0.009407,0.001485,0.010893,0.033008,0.350000,-0.007592,0.018485,1.570796
p02,corner,6,10.000000,1,9.550000,0.014194,-0.007592,0.006602,0.035209,0.500000,-0.019805,0.047037,0.000000
p02,corner,6,10.000000,1,10.100000,0.025581,-0.019805,0.005776,0.102326,0.150000,-0.006107,0.011883,0.000000
p02,corner,6,10.000000,1,10.300000,0.010893,-0.006107,0.004786,0.079220,0.250000,-0.017164,0.021950,0.000000
p02,corner,6,10.000000,1,10.600000,0.023271,-0.017164,0.006107,0.092423,0.200000,-0.008087,0.014194,0.000000
p02,corner,6,10.000000,1,10.850000,0.013368,-0.008087,0.005281,0.071518,,,,
p02,corner,6,10.000000,2,0.500000,0.037464,-0.033503,0.003961,0.081695,0.650000,-0.040930,0.057764,0.000000
p02,corner,6,10.000000,2,1.200000,0.046872,-0.040930,0.005941,0.097924,0.650000,-0.010728,0.025251,0.000000
p02,corner,6,10.000000,2,1.900000,0.017494,-0.010728,0.006767,0.037134,0.800000,-0.015514,0.030368,1.570796
p02,corner,6,10.000000,2,2.750000,0.022446,-0.015514,0.006932,0.030533,0.300000,-0.011718,0.018650,0.000000
p02,corner,6,10.000000,2,3.100000,0.017494,-0.011718,0.005776,0.065191,0.500000,-0.034494,0.040270,0.000000
p02,corner,6,10.000000,2,3.650000,0.039610,-0.034494,0.005116,0.079220,0.850000,-0.016669,0.030698,1.570796
p02,corner,6,10.000000,2,4.550000,0.023106,-0.016669,0.006437,0.033833,0.300000,-0.011553,0.017989,0.000000
p02,corner,6,10.000000,2,4.900000,0.017659,-0.011553,0.006107,0.052813,0.300000,-0.020465,0.026572,0.000000
p02,corner,6,10.000000,2,5.250000,0.025086,-0.020465,0.004621,0.086647,0.150000,-0.006932,0.011553,0.000000
p02,corner,6,10.000000,2,5.450000,0.012048,-0.006932,0.005116,0.077019,0.200000,-0.016339,0.021455,0.000000
p02,corner,6,10.000000,2,5.700000,0.021125,-0.016339,0.004786,0.108927,0.650000,-0.015679,0.028552,0.000000
p02,corner,6,10.000000,2,6.400000,0.021950,-0.015679,0.006272,0.048412,0.650000,-0.013533,0.027397,1.570796
p02,corner,6,10.000000,2,7.100000,0.020300,-0.013533,0.006767,0.031908,0.400000,-0.017164,0.032843,0.000000
p02,corner,6,10.000000,2,7.550000,0.022611,-0.017164,0.005446,0.091323,0.450000,-0.018320,0.023766,0.000000
p02,corner,6,10.000000,2,8.050000,0.023766,-0.018320,0.005446,0.056114,0.600000,-0.016669,0.022116,0.000000
p02,corner,6,10.000000,2,8.700000,0.026737,-0.016669,0.010068,0.036309,0.300000,-0.007097,0.017164,1.570796
p02,corner,6,10.000000,2,9.050000,0.012873,-0.007097,0.005776,0.045111,0.350000,-0.016999,0.022776,0.000000
p02,corner,6,10.000000,2,9.450000,0.022446,-0.016999,0.005446,0.057214,0.250000,-0.017164,0.022611,0.000000
p02,corner,6,10.000000,2,9.750000,0.022116,-0.017164,0.004951,0.093248,0.300000,-0.019805,0.024756,0.000000
p02,corner,6,10.000000,2,10.100000,0.023931,-0.019805,0.004126,0.072618,0.200000,-0.003301,0.016009,0.000000
p02,corner,6,10.000000,2,10.350000,0.009077,-0.003301,0.005776,0.022006,,,,
