participant,type_label,trial_id,width_mm,round,t,amp,lead_pre,lead_post,v_pre,catchup_s,min_lead,dist,dphi
p02,corner,7,12.500000,3,1.550000,0.008912,-0.002806,0.006107,0.046212,0.500000,-0.023601,0.029707,1.570796
p02,corner,7,12.500000,3,2.100000,0.028882,-0.023601,0.005281,0.048687,0.100000,-0.004786,0.010068,0.000000
p02,corner,7,12.500000,3,2.250000,0.010563,-0.004786,0.005776,0.100675,0.200000,-0.010068,0.015844,0.000000
p02,corner,7,12.500000,3,2.500000,0.015679,-0.010068,0.005611,0.079220,0.150000,-0.002971,0.008582,0.000000
p02,corner,7,12.500000,3,2.700000,0.008417,-0.002971,0.005446,0.057214,0.300000,-0.010233,0.015679,0.000000
p02,corner,7,12.500000,3,3.050000,0.015184,-0.010233,0.004951,0.051713,0.100000,-0.000990,0.005941,0.000000
p02,corner,7,12.500000,3,3.200000,0.011223,-0.000990,0.010233,0.059415,0.200000,-0.005281,0.015514,1.570796
p02,corner,7,12.500000,3,3.450000,0.009902,-0.005281,0.004621,0.056114,0.200000,-0.009902,0.022281,0.000000
p02,corner,7,12.500000,3,3.700000,0.015844,-0.009902,0.005941,0.069317,0.250000,-0.018980,0.024921,0.000000
p02,corner,7,12.500000,3,4.000000,0.024426,-0.018980,0.005446,0.096549,0.350000,-0.030368,0.035814,0.000000
p02,corner,7,12.500000,3,4.400000,0.035319,-0.030368,0.004951,0.092423,0.650000,-0.009077,0.033338,0.000000
p02,corner,7,12.500000,3,5.100000,0.013698,-0.009077,0.004621,0.050613,0.150000,-0.003301,0.007922,0.000000
p02,corner,7,12.500000,3,5.300000,0.008417,-0.003301,0.005116,0.052813,0.200000,-0.008582,0.013698,0.000000
p02,corner,7,12.500000,3,5.550000,0.013038,-0.008582,0.004456,0.069317,0.350000,-0.039610,0.044066,0.000000
p02,corner,7,12.500000,3,5.950000,0.045221,-0.039610,0.005611,0.108927,0.450000,-0.014689,0.028222,1.570796
p02,corner,7,12.500000,3,6.450000,0.019970,-0.014689,0.005281,0.050613,0.250000,-0.005446,0.016834,0.000000
p02,corner,7,12.500000,3,6.750000,0.010068,-0.005446,0.004621,0.037959,0.200000,-0.020135,0.024756,0.000000
p02,corner,7,12.500000,3,7.000000,0.028057,-0.020135,0.007922,0.123781,0.150000,-0.005941,0.013863,0.000000
p02,corner,7,12.500000,3,7.200000,0.008912,-0.005941,0.002971,0.092423,0.300000,-0.032018,0.034989,0.000000
p02,corner,7,12.500000,3,7.550000,0.036639,-0.032018,0.004621,0.106727,0.100000,-0.004786,0.009407,0.000000
p02,corner,7,12.500000,3,7.700000,0.010563,-0.004786,0.005776,0.094074,,,,
p02,corner,8,16.500000,1,0.150000,0.022776,-0.014524,0.008252,0.154039,0.100000,-0.005611,0.013863,0.000000
p02,corner,8,16.500000,1,0.300000,0.012378,-0.005611,0.006767,0.138635,0.150000,-0.003301,0.021455,0.000000
p02,corner,8,16.500000,1,0.500000,0.010728,-0.003301,0.007427,0.067117,0.250000,-0.022776,0.030203,0.000000
p02,corner,8,16.500000,1,0.800000,0.032843,-0.022776,0.010068,0.115529,0.550000,-0.003301,0.031193,0.000000
p02,corner,8,16.500000,1,1.400000,0.009242,-0.003301,0.005941,0.030533,0.450000,-0.027562,0.033503,0.000000
p02,corner,8,16.500000,1,1.900000,0.032678,-0.027562,0.005116,0.070968,0.400000,-0.030203,0.035319,0.000000
p02,corner,8,16.500000,1,2.350000,0.036309,-0.030203,0.006107,0.084721,0.300000,-0.018485,0.024591,1.570796
p02,corner,8,16.500000,1,2.700000,0.024591,-0.018485,0.006107,0.104526,0.400000,-0.026407,0.032513,0.000000
p02,corner,8,16.500000,1,3.150000,0.032348,-0.026407,0.005941,0.079220,0.100000,-0.007592,0.013533,0.000000
p02,corner,8,16.500000,1,3.300000,0.014689,-0.007592,0.007097,0.135334,0.050000,-0.001980,0.009077,0.000000
p02,corner,8,16.500000,1,3.400000,0.009902,-0.001980,0.007922,,0.350000,-0.030863,0.038785,0.000000
p02,corner,8,16.500000,1,3.800000,0.037464,-0.030863,0.006602,0.116629,0.700000,-0.013698,0.054299,1.570796
p02,corner,8,16.500000,1,4.550000,0.018485,-0.013698,0.004786,0.084996,0.400000,-0.006272,0.031853,0.000000
p02,corner,8,16.500000,1,5.000000,0.012048,-0.006272,0.005776,0.061890,0.200000,-0.006107,0.011883,0.000000
p02,corner,8,16.500000,1,5.250000,0.013368,-0.006107,0.007262,0.059415,0.200000,-0.003136,0.010398,0.000000
p02,corner,8,16.500000,1,5.500000,0.008252,-0.003136,0.005116,0.051988,0.450000,-0.024756,0.029872,0.000000
p02,corner,8,16.500000,1,6.000000,0.030368,-0.024756,0.005611,0.064366,0.150000,-0.017329,0.022941,0.000000
p02,corner,8,16.500000,1,6.200000,0.028222,-0.017329,0.010893,0.152938,0.500000,-0.047532,0.058425,0.000000
p02,corner,8,16.500000,1,6.750000,0.052318,-0.047532,0.004786,0.132033,,,,
p02,corner,8,16.500000,2,0.200000,0.034329,-0.026902,0.007427,0.175769,0.150000,-0.011553,0.018980,0.000000
p02,corner,8,16.500000,2,0.400000,0.020300,-0.011553,0.008747,0.126532,0.500000,-0.054134,0.062881,0.000000
p02,corner,8,16.500000,2,0.950000,0.069482,-0.054134,0.015349,0.129832,0.500000,-0.005776,0.041095,1.570796
p02,corner,8,16.500000,2,1.500000,0.010398,-0.005776,0.004621,0.031358,0.150000,-0.014689,0.019310,0.000000
p02,corner,8,16.500000,2,1.700000,0.019970,-0.014689,0.005281,0.128732,0.100000,-0.001980,0.007262,0.000000
p02,corner,8,16.500000,2,1.850000,0.009737,-0.001980,0.007757,0.072618,0.150000,-0.003136,0.010893,0.000000
p02,corner,8,16.500000,2,2.050000,0.009737,-0.003136,0.006602,0.072618,0.300000,-0.018650,0.025251,1.570796
p02,corner,8,16.500000,2,2.400000,0.025251,-0.018650,0.006602,0.108927,0.350000,-0.020795,0.027397,0.000000
p02,corner,8,16.500000,2,2.800000,0.025746,-0.020795,0.004951,0.074819,0.150000,-0.018980,0.023931,0.000000
p02,corner,8,16.500000,2,3.000000,0.027562,-0.018980,0.008582,0.159540,0.300000,-0.029872,0.038455,0.000000
p02,corner,8,16.500000,2,3.350000,0.037134,-0.029872,0.007262,0.131208,0.300000,-0.009242,0.016504,0.000000
p02,corner,8,16.500000,2,3.700000,0.015514,-0.009242,0.006272,0.066017,0.200000,-0.005281,0.011553,0.000000
p02,corner,8,16.500000,2,3.950000,0.011553,-0.005281,0.006272,0.057214,0.150000,-0.003961,0.010233,0.000000
p02,corner,8,16.500000,2,4.150000,0.010398,-0.003961,0.006437,0.068217,0.100000,-0.002641,0.009077,0.000000
p02,corner,8,16.500000,2,4.300000,0.008087,-0.002641,0.005446,0.090773,0.100000,-0.007097,0.012543,0.000000
p02,corner,8,16.500000,2,4.450000,0.015679,-0.007097,0.008582,0.125431,0.150000,-0.001155,0.009737,0.000000
p02,corner,8,16.500000,2,4.650000,0.008912,-0.001155,0.007757,0.064916,0.200000,-0.005116,0.012873,0.000000
p02,corner,8,16.500000,2,4.900000,0.012213,-0.005116,0.007097,0.063816,0.150000,-0.002806,0.009902,0.000000
p02,corner,8,16.500000,2,5.100000,0.015349,-0.002806,0.012543,0.066017,0.300000,-0.011883,0.024426,1.570796
p02,corner,8,16.500000,2,5.450000,0.018155,-0.011883,0.006272,0.059415,0.300000,-0.030038,0.036309,0.000000
p02,corner,8,16.500000,2,5.800000,0.035319,-0.030038,0.005281,0.103426,0.100000,-0.010233,0.015514,0.000000
p02,corner,8,16.500000,2,5.950000,0.017989,-0.010233,0.007757,0.155139,0.100000,-0.004951,0.012708,0.000000
p02,corner,8,16.500000,2,6.100000,0.009902,-0.004951,0.004951,0.127082,,,,
p02,corner,8,16.500000,3,0.200000,0.035319,-0.027562,0.007757,0.180720,0.050000,0.000825,0.006932,0.000000
p02,corner,8,16.500000,3,0.300000,0.009902,0.000825,0.010728,,0.250000,-0.018155,0.028882,0.000000
p02,corner,8,16.500000,3,0.600000,0.024261,-0.018155,0.006107,0.119930,0.250000,-0.007592,0.023436,0.000000
p02,corner,8,16.500000,3,0.900000,0.014029,-0.007592,0.006437,0.037959,0.150000,-0.001815,0.008252,0.000000
p02,corner,8,16.500000,3,1.100000,0.008417,-0.001815,0.006602,0.055014,0.200000,-0.008087,0.014689,0.000000
p02,corner,8,16.500000,3,1.350000,0.020630,-0.008087,0.012543,0.073443,0.500000,-0.022281,0.034824,1.570796
p02,corner,8,16.500000,3,1.900000,0.029872,-0.022281,0.007592,0.061890,0.100000,-0.004621,0.012213,0.000000
p02,corner,8,16.500000,3,2.050000,0.014194,-0.004621,0.009572,0.122131,0.550000,-0.027562,0.037134,0.000000
p02,corner,8,16.500000,3,2.650000,0.040600,-0.027562,0.013038,0.082521,0.600000,-0.020960,0.043406,1.570796
p02,corner,8,16.500000,3,3.300000,0.026077,-0.020960,0.005116,0.060515,0.500000,-0.056114,0.061230,0.000000
p02,corner,8,16.500000,3,3.850000,0.066347,-0.056114,0.010233,0.117179,0.550000,-0.000660,0.031358,0.000000
p02,corner,8,16.500000,3,4.450000,0.014359,-0.000660,0.013698,0.003301,0.300000,-0.010893,0.024591,1.570796
p02,corner,8,16.500000,3,4.800000,0.017329,-0.010893,0.006437,0.060515,0.200000,-0.016669,0.023106,0.000000
p02,corner,8,16.500000,3,5.050000,0.021950,-0.016669,0.005281,0.118830,0.400000,-0.030698,0.035979,0.000000
p02,corner,8,16.500000,3,5.500000,0.035319,-0.030698,0.004621,0.092423,0.500000,-0.031688,0.036309,1.570796
p02,corner,8,16.500000,3,6.050000,0.037959,-0.031688,0.006272,0.071518,0.400000,-0.053803,0.060075,0.000000
p02,corner,8,16.500000,3,6.500000,0.059415,-0.053803,0.005611,0.151838,,,,
p02,corner,9,25.000000,1,0.500000,0.088627,-0.082521,0.006107,0.155139,0.050000,-0.000495,0.006602,0.000000
p02,corner,9,25.000000,1,0.600000,0.008417,-0.000495,0.007922,,0.350000,-0.022941,0.030863,0.000000
p02,corner,9,25.000000,1,1.000000,0.029212,-0.022941,0.006272,0.091598,0.100000,-0.000330,0.006602,0.000000
p02,corner,9,25.000000,1,1.150000,0.010233,-0.000330,0.009902,0.066017,0.400000,-0.038620,0.048522,0.000000
p02,corner,9,25.000000,1,1.600000,0.046872,-0.038620,0.008252,0.124606,0.100000,0.000660,0.007592,0.000000
p02,corner,9,25.000000,1,1.750000,0.008087,0.000660,0.008747,0.075919,0.400000,-0.034164,0.042911,1.570796
p02,corner,9,25.000000,1,2.200000,0.040270,-0.034164,0.006107,0.078120,0.050000,-0.004126,0.010233,0.000000
p02,corner,9,25.000000,1,2.300000,0.017329,-0.004126,0.013203,,0.100000,-0.004126,0.017329,0.000000
p02,corner,9,25.000000,1,2.450000,0.012708,-0.004126,0.008582,0.173293,0.150000,-0.027067,0.035649,0.000000
p02,corner,9,25.000000,1,2.650000,0.044726,-0.027067,0.017659,0.237659,0.800000,-0.026077,0.073608,1.570796
p02,corner,9,25.000000,1,3.500000,0.032513,-0.026077,0.006437,0.103151,0.500000,-0.054959,0.061395,1.570796
p02,corner,9,25.000000,1,4.050000,0.063706,-0.054959,0.008747,0.138635,0.300000,-0.031028,0.053803,0.000000
p02,corner,9,25.000000,1,4.400000,0.042416,-0.031028,0.011388,0.247562,,,,
p02,corner,9,25.000000,2,0.350000,0.062386,-0.053803,0.008582,0.172468,0.150000,-0.015184,0.023766,0.000000
p02,corner,9,25.000000,2,0.550000,0.027232,-0.015184,0.012048,0.158440,0.600000,-0.042746,0.061725,1.570796
p02,corner,9,25.000000,2,1.200000,0.050008,-0.042746,0.007262,0.072618,0.100000,-0.008912,0.016174,0.000000
p02,corner,9,25.000000,2,1.350000,0.017164,-0.008912,0.008252,0.161740,0.500000,-0.051328,0.059580,1.570796
p02,corner,9,25.000000,2,1.900000,0.059910,-0.051328,0.008582,0.155139,0.200000,-0.009572,0.018155,0.000000
p02,corner,9,25.000000,2,2.150000,0.017824,-0.009572,0.008252,0.090773,0.200000,-0.031028,0.039280,0.000000
p02,corner,9,25.000000,2,2.400000,0.042581,-0.031028,0.011553,0.212353,0.300000,-0.039775,0.051328,0.000000
p02,corner,9,25.000000,2,2.750000,0.059250,-0.039775,0.019475,0.176594,0.250000,-0.002971,0.033008,1.570796
p02,corner,9,25.000000,2,3.050000,0.012213,-0.002971,0.009242,0.037409,0.500000,-0.047367,0.056609,0.000000
p02,corner,9,25.000000,2,3.600000,0.064531,-0.047367,0.017164,0.120480,0.400000,-0.020135,0.046542,1.570796
p02,corner,9,25.000000,2,4.050000,0.027232,-0.020135,0.007097,0.111403,0.050000,-0.001815,0.008912,0.000000
p02,corner,9,25.000000,2,4.150000,0.011553,-0.001815,0.009737,,0.200000,-0.025746,0.035484,0.000000
p02,corner,9,25.000000,2,4.400000,0.031853,-0.025746,0.006107,0.166142,,,,
p02,corner,9,25.000000,3,0.150000,0.033998,-0.019145,0.014854,0.200250,0.450000,-0.069812,0.084666,0.000000
p02,corner,9,25.000000,3,0.650000,0.079880,-0.069812,0.010068,0.221980,0.550000,-0.038950,0.049017,1.570796
p02,corner,9,25.000000,3,1.250000,0.047697,-0.038950,0.008747,0.079220,0.450000,-0.069647,0.078395,1.570796
p02,corner,9,25.000000,3,1.750000,0.079715,-0.069647,0.010068,0.186497,0.150000,-0.005941,0.016009,0.000000
p02,corner,9,25.000000,3,1.950000,0.012708,-0.005941,0.006767,0.106727,0.350000,-0.061395,0.068162,0.000000
p02,corner,9,25.000000,3,2.350000,0.068657,-0.061395,0.007262,0.182646,0.150000,-0.007262,0.014524,0.000000
p02,corner,9,25.000000,3,2.550000,0.015679,-0.007262,0.008417,0.096824,0.100000,0.000495,0.007922,0.000000
p02,corner,9,25.000000,3,2.700000,0.018650,0.000495,0.019145,0.079220,0.200000,-0.006602,0.025746,1.570796
p02,corner,9,25.000000,3,2.950000,0.014194,-0.006602,0.007592,0.071518,0.250000,-0.027892,0.035484,0.000000
p02,corner,9,25.000000,3,3.250000,0.036309,-0.027892,0.008417,0.141935,0.100000,-0.000165,0.008582,0.000000
p02,corner,9,25.000000,3,3.400000,0.008747,-0.000165,0.008582,0.085821,0.400000,-0.030533,0.039115,1.570796
p02,corner,9,25.000000,3,3.850000,0.038620,-0.030533,0.008087,0.116354,0.250000,-0.029377,0.037464,0.000000
p02,corner,9,25.000000,3,4.150000,0.035649,-0.029377,0.006272,0.154039,,,,
p02,corner,10,50.000000,1,0.150000,0.034989,-0.017494,0.017494,0.266267,0.250000,-0.056939,0.074434,0.000000
p02,corner,10,50.000000,1,0.450000,0.086482,-0.056939,0.029542,0.303676,0.300000,-0.028717,0.058260,1.570796
p02,corner,10,50.000000,1,0.800000,0.045386,-0.028717,0.016669,0.133683,0.150000,-0.004291,0.020960,0.000000
p02,corner,10,50.000000,1,1.000000,0.033338,-0.004291,0.029047,0.139735,0.150000,-0.010563,0.039610,1.570796
p02,corner,10,50.000000,1,1.200000,0.024096,-0.010563,0.013533,0.264066,0.500000,-0.114209,0.127742,1.570796
p02,corner,10,50.000000,1,1.750000,0.135829,-0.114209,0.021620,0.296249,0.150000,-0.010728,0.032348,0.000000
p02,corner,10,50.000000,1,1.950000,0.027232,-0.010728,0.016504,0.215654,0.200000,-0.034824,0.051328,1.570796
p02,corner,10,50.000000,1,2.200000,0.051163,-0.034824,0.016339,0.291573,0.100000,0.000495,0.015844,0.000000
p02,corner,10,50.000000,1,2.350000,0.012873,0.000495,0.013368,0.158440,0.250000,-0.062716,0.076084,0.000000
p02,corner,10,50.000000,1,2.650000,0.077074,-0.062716,0.014359,0.325681,,,,
p02,corner,10,50.000000,2,0.100000,0.031358,-0.006107,0.025251,0.282221,0.500000,-0.142431,0.167682,1.570796
p02,corner,10,50.000000,2,0.650000,0.178740,-0.142431,0.036309,0.472843,0.250000,-0.013368,0.049677,1.570796
p02,corner,10,50.000000,2,0.950000,0.023931,-0.013368,0.010563,0.253063,0.500000,-0.139790,0.150353,1.570796
p02,corner,10,50.000000,2,1.500000,0.160255,-0.139790,0.020465,0.325956,0.450000,-0.059250,0.079715,1.570796
p02,corner,10,50.000000,2,2.000000,0.068822,-0.059250,0.009572,0.243436,,,,
p02,corner,10,50.000000,3,0.100000,0.011553,0.000000,0.011553,0.232708,0.050000,-0.003631,0.015184,0.000000
p02,corner,10,50.000000,3,0.200000,0.016999,-0.003631,0.013368,,0.100000,-0.014854,0.028222,0.000000
p02,corner,10,50.000000,3,0.350000,0.028222,-0.014854,0.013368,0.282221,0.400000,-0.061230,0.074599,1.570796
p02,corner,10,50.000000,3,0.800000,0.079550,-0.061230,0.018320,0.210428,0.150000,-0.005941,0.024261,0.000000
p02,corner,10,50.000000,3,1.000000,0.021290,-0.005941,0.015349,0.161740,0.500000,-0.072618,0.087967,1.570796
p02,corner,10,50.000000,3,1.550000,0.089782,-0.072618,0.017164,0.153488,0.200000,-0.042581,0.059745,0.000000
p02,corner,10,50.000000,3,1.800000,0.071133,-0.042581,0.028552,0.298725,0.300000,-0.035484,0.064036,1.570796
p02,corner,10,50.000000,3,2.150000,0.052813,-0.035484,0.017329,0.176594,0.150000,-0.008087,0.025416,0.000000
p02,corner,10,50.000000,3,2.350000,0.022281,-0.008087,0.014194,0.169442,0.100000,0.000495,0.013698,0.000000
p02,corner,10,50.000000,3,2.500000,0.016174,0.000495,0.016669,0.136984,0.100000,-0.011718,0.028387,0.000000
p02,corner,10,50.000000,3,2.650000,0.022941,-0.011718,0.011223,0.283871,,,,
p02,straight,11,10.000000,1,0.300000,0.039970,-0.034473,0.005497,0.117583,0.250000,-0.023135,0.028632,0.000000
p02,straight,11,10.000000,1,0.600000,0.028289,-0.023135,0.005154,0.118346,0.200000,-0.014545,0.019699,0.000000
p02,straight,11,10.000000,1,0.850000,0.022104,-0.014545,0.007559,0.103076,0.300000,-0.021875,0.029434,0.000000
p02,straight,11,10.000000,1,1.200000,0.025196,-0.021875,0.003321,0.114529,0.100000,-0.005726,0.009048,0.000000
p02,straight,11,10.000000,1,1.350000,0.011682,-0.005726,0.005955,0.090478,0.300000,-0.009277,0.023364,0.000000
p02,straight,11,10.000000,1,1.700000,0.014087,-0.009277,0.004810,0.086278,0.350000,-0.027830,0.032641,0.000000
p02,straight,11,10.000000,1,2.100000,0.033671,-0.027830,0.005841,0.093913,0.500000,-0.015919,0.027945,0.000000
p02,straight,11,10.000000,1,2.650000,0.019126,-0.015919,0.003207,0.058028,0.350000,-0.042605,0.045811,0.000000
p02,straight,11,10.000000,1,3.050000,0.048102,-0.042605,0.005497,0.112238,0.250000,-0.021875,0.027372,0.000000
p02,straight,11,10.000000,1,3.350000,0.025196,-0.021875,0.003321,0.103648,0.400000,-0.034931,0.038253,0.000000
p02,straight,11,10.000000,1,3.800000,0.038596,-0.034931,0.003665,0.092386,0.100000,-0.007788,0.011453,0.000000
p02,straight,11,10.000000,1,3.950000,0.014889,-0.007788,0.007101,0.114529,0.500000,-0.036191,0.043292,0.000000
p02,straight,11,10.000000,1,4.500000,0.039970,-0.036191,0.003779,0.077879,,,,
p02,straight,11,10.000000,2,0.200000,0.029319,-0.023020,0.006299,0.142588,0.150000,-0.011682,0.017981,0.000000
p02,straight,11,10.000000,2,0.400000,0.016836,-0.011682,0.005154,0.119873,0.150000,-0.009620,0.014774,0.000000
p02,straight,11,10.000000,2,0.600000,0.015805,-0.009620,0.006185,0.098495,0.200000,-0.012026,0.018210,0.000000
p02,straight,11,10.000000,2,0.850000,0.017981,-0.012026,0.005955,0.092386,0.150000,-0.007101,0.013056,0.000000
p02,straight,11,10.000000,2,1.050000,0.011109,-0.007101,0.004009,0.087042,0.350000,-0.026571,0.030579,0.000000
p02,straight,11,10.000000,2,1.450000,0.030579,-0.026571,0.004009,0.080170,0.100000,-0.005497,0.009506,0.000000
p02,straight,11,10.000000,2,1.600000,0.009620,-0.005497,0.004123,0.095059,0.150000,-0.010422,0.014545,0.000000
p02,straight,11,10.000000,2,1.800000,0.015461,-0.010422,0.005039,0.096968,0.150000,-0.006872,0.011911,0.000000
p02,straight,11,10.000000,2,2.000000,0.011911,-0.006872,0.005039,0.079407,0.500000,-0.031152,0.036191,0.000000
p02,straight,11,10.000000,2,2.550000,0.034015,-0.031152,0.002863,0.075589,0.300000,-0.035504,0.038367,0.000000
p02,straight,11,10.000000,2,2.900000,0.041574,-0.035504,0.006070,0.125218,0.200000,-0.013514,0.019584,0.000000
p02,straight,11,10.000000,2,3.150000,0.017981,-0.013514,0.004467,0.094677,0.100000,-0.005497,0.009964,0.000000
p02,straight,11,10.000000,2,3.300000,0.009964,-0.005497,0.004467,0.099640,0.150000,-0.011224,0.015690,0.000000
p02,straight,11,10.000000,2,3.500000,0.014087,-0.011224,0.002863,0.104603,0.200000,-0.017866,0.020730,0.000000
p02,straight,11,10.000000,2,3.750000,0.022219,-0.017866,0.004352,0.103648,0.500000,-0.035160,0.039512,0.000000
p02,straight,11,10.000000,2,4.300000,0.038482,-0.035160,0.003321,0.072726,0.150000,-0.008017,0.011338,0.000000
p02,straight,11,10.000000,2,4.500000,0.013743,-0.008017,0.005726,0.075589,0.250000,-0.012484,0.018210,0.000000
p02,straight,11,10.000000,2,4.800000,0.016034,-0.012484,0.003550,0.081697,,,,
p02,straight,11,10.000000,3,0.250000,0.033328,-0.026113,0.007215,0.130563,0.400000,-0.033099,0.040314,0.000000
p02,straight,11,10.000000,3,0.700000,0.039856,-0.033099,0.006757,0.098495,0.300000,-0.013858,0.030007,0.000000
p02,straight,11,10.000000,3,1.050000,0.017523,-0.013858,0.003665,0.057264,0.200000,-0.006872,0.017523,0.000000
p02,straight,11,10.000000,3,1.300000,0.010880,-0.006872,0.004009,0.052683,0.200000,-0.015919,0.019928,0.000000
p02,straight,11,10.000000,3,1.550000,0.022562,-0.015919,0.006643,0.099640,0.350000,-0.019355,0.025998,0.000000
p02,straight,11,10.000000,3,1.950000,0.023135,-0.019355,0.003779,0.087805,0.250000,-0.015919,0.019699,0.000000
p02,straight,11,10.000000,3,2.250000,0.020844,-0.015919,0.004925,0.078452,0.300000,-0.011796,0.016721,0.000000
p02,straight,11,10.000000,3,2.600000,0.015576,-0.011796,0.003779,0.056692,0.250000,-0.024509,0.028289,0.000000
p02,straight,11,10.000000,3,2.900000,0.032068,-0.024509,0.007559,0.124454,0.200000,-0.014431,0.021989,0.000000
p02,straight,11,10.000000,3,3.150000,0.019584,-0.014431,0.005154,0.119873,0.200000,-0.017752,0.022906,0.000000
p02,straight,11,10.000000,3,3.400000,0.023020,-0.017752,0.005268,0.113002,0.500000,-0.042490,0.047758,0.000000
p02,straight,11,10.000000,3,3.950000,0.048331,-0.042490,0.005841,0.106130,0.450000,-0.032412,0.038253,0.000000
p02,straight,11,10.000000,3,4.450000,0.036535,-0.032412,0.004123,0.077879,,,,
p02,straight,12,12.500000,1,0.400000,0.050507,-0.041688,0.008819,0.109947,0.250000,-0.017637,0.040200,0.000000
p02,straight,12,12.500000,1,0.700000,0.024509,-0.017637,0.006872,0.167212,0.450000,-0.061502,0.068374,0.000000
p02,straight,12,12.500000,1,1.200000,0.071351,-0.061502,0.009849,0.160340,0.400000,-0.049591,0.059440,0.000000
p02,straight,12,12.500000,1,1.650000,0.058639,-0.049591,0.009048,0.163776,0.350000,-0.044895,0.053943,0.000000
p02,straight,12,12.500000,1,2.050000,0.053256,-0.044895,0.008361,0.167975,0.100000,-0.002291,0.010651,0.000000
p02,straight,12,12.500000,1,2.200000,0.008017,-0.002291,0.005726,0.106512,0.150000,-0.009162,0.014889,0.000000
p02,straight,12,12.500000,1,2.400000,0.013171,-0.009162,0.004009,0.099258,0.350000,-0.008933,0.037565,0.000000
